Exp,Site,Hole,Core,Type,Section,Top Offset (cm),Bottom Offset (cm),Top Depth CCSF (m),Bottom Depth CCSF (m),Thickness (cm),Label,N,N (new),SectionLabel,Comment
306,1313,B,9,H,5,4.2,7.5,88.512,88.545,3.3,2,470,13,1313B_9H5,
306,1313,B,9,H,5,58.5,61.4,89.055,89.084,2.9,1,471,344,1313B_9H5,
306,1313,B,9,H,5,72.6,74.3,89.196,89.213,1.7,1,472,417,1313B_9H5,
306,1313,B,9,H,5,80.6,83.4,89.276,89.304,2.8,1,473,235,1313B_9H5,
306,1313,B,9,H,5,83.5,84.3,89.305,89.313,0.8,2,474,154,1313B_9H5,
306,1313,B,9,H,5,84.4,85.1,89.314,89.321,0.7,2,475,211,1313B_9H5,
306,1313,B,9,H,5,90.5,92.2,89.375,89.392,1.7,0,476,60,1313B_9H5,
306,1313,B,9,H,5,94.1,96,89.411,89.43,1.9,1,477,507,1313B_9H5,
306,1313,C,10,H,1,133.8,138.3,90.048,90.093,4.5,0,478,29,1313C_10H1,
306,1313,C,10,H,1,138.5,140.9,90.095,90.119,2.4,0,479,189,1313C_10H1,
306,1313,C,10,H,1,146.5,148,90.175,90.19,1.5,0,480,107,1313C_10H1,
306,1313,C,10,H,1,148.4,149.2,90.194,90.202,0.8,0,481,128,1313C_10H1,
306,1313,C,10,H,2,9.7,11.3,90.307,90.323,1.6,0,482,219,1313C_10H2,
306,1313,C,10,H,2,96.6,97.3,91.176,91.183,0.7,0,483,293,1313C_10H2,
306,1313,C,10,H,2,97.4,99.5,91.184,91.205,2.1,0,484,173,1313C_10H2,
306,1313,C,10,H,2,101.3,102.5,91.223,91.235,1.2,0,485,98,1313C_10H2,
306,1313,C,10,H,2,103.4,106.4,91.244,91.274,3,0,486,412,1313C_10H2,
306,1313,C,10,H,2,107.6,109.3,91.286,91.303,1.7,0,487,437,1313C_10H2,
306,1313,C,10,H,2,109.4,111.8,91.304,91.328,2.4,0,488,32,1313C_10H2,
306,1313,C,10,H,2,112.9,116.3,91.339,91.373,3.4,0,489,432,1313C_10H2,
306,1313,C,10,H,2,116.4,120.1,91.374,91.411,3.7,0,490,361,1313C_10H2,
306,1313,C,10,H,2,120.2,120.9,91.412,91.419,0.7,0,491,187,1313C_10H2,
306,1313,C,10,H,2,123.3,125.1,91.443,91.461,1.8,0,492,23,1313C_10H2,
306,1313,C,10,H,2,126.8,127.7,91.478,91.487,0.9,0,493,4,1313C_10H2,
306,1313,C,10,H,2,128.1,128.8,91.491,91.498,0.7,1,494,210,1313C_10H2,
306,1313,C,10,H,2,129,130.8,91.5,91.518,1.8,0,495,494,1313C_10H2,
306,1313,C,10,H,2,131,131.2,91.52,91.522,0.2,0,496,68,1313C_10H2,
306,1313,C,10,H,2,131.3,132.6,91.523,91.536,1.3,1,497,175,1313C_10H2,
306,1313,C,10,H,2,132.7,134.9,91.537,91.559,2.2,0,498,477,1313C_10H2,
306,1313,C,10,H,2,135,136,91.56,91.57,1,0,499,116,1313C_10H2,
306,1313,C,10,H,2,136.7,137.6,91.577,91.586,0.9,0,500,459,1313C_10H2,
306,1313,C,10,H,2,137.7,139.2,91.587,91.602,1.5,1,501,416,1313C_10H2,
306,1313,C,10,H,2,139.3,140.4,91.603,91.614,1.1,0,502,534,1313C_10H2,
306,1313,C,10,H,2,141.2,141.7,91.622,91.627,0.5,0,503,462,1313C_10H2,
306,1313,C,10,H,2,141.8,145.4,91.628,91.664,3.6,1,504,503,1313C_10H2,
306,1313,C,10,H,2,145.5,147.3,91.665,91.683,1.8,1,505,207,1313C_10H2,
306,1313,C,10,H,3,1.4,3.1,91.724,91.741,1.7,0,506,434,1313C_10H3,
306,1313,C,10,H,3,5,6.4,91.76,91.774,1.4,0,507,216,1313C_10H3,
306,1313,C,10,H,3,26.5,28.6,91.975,91.996,2.1,0,508,531,1313C_10H3,
306,1313,C,10,H,3,28.7,29.1,91.997,92.001,0.4,0,509,153,1313C_10H3,
306,1313,C,10,H,3,33.5,35.1,92.045,92.061,1.6,0,510,92,1313C_10H3,
306,1313,C,10,H,3,61.2,63.2,92.322,92.342,2,4,511,114,1313C_10H3,
306,1313,C,10,H,3,63.5,64,92.345,92.35,0.5,1,512,483,1313C_10H3,
306,1313,C,10,H,3,65,66,92.36,92.37,1,1,513,455,1313C_10H3,
306,1313,C,10,H,3,66.1,67.7,92.371,92.387,1.6,1,514,328,1313C_10H3,
306,1313,C,10,H,3,67.8,68.2,92.388,92.392,0.4,0,515,223,1313C_10H3,
306,1313,C,10,H,3,69.2,70.5,92.402,92.415,1.3,0,516,464,1313C_10H3,
306,1313,C,10,H,3,70.6,71.2,92.416,92.422,0.6,0,517,448,1313C_10H3,
306,1313,C,10,H,3,71.9,72.7,92.429,92.437,0.8,0,518,181,1313C_10H3,
306,1313,C,10,H,3,73.7,74.5,92.447,92.455,0.8,0,519,479,1313C_10H3,
306,1313,C,10,H,3,89.7,90.4,92.607,92.614,0.7,0,520,502,1313C_10H3,
306,1313,C,10,H,3,112.4,112.8,92.834,92.838,0.4,0,521,302,1313C_10H3,
306,1313,C,10,H,3,116.9,117.3,92.879,92.883,0.4,0,522,70,1313C_10H3,
306,1313,C,10,H,3,131.1,131.4,93.021,93.024,0.3,0,523,320,1313C_10H3,
306,1313,C,10,H,3,147.3,148,93.183,93.19,0.7,0,524,179,1313C_10H3,
306,1313,C,10,H,4,0.6,1.5,93.216,93.225,0.9,0,525,487,1313C_10H4,
306,1313,C,10,H,4,17.8,19.4,93.388,93.404,1.6,1,526,53,1313C_10H4,
306,1313,C,10,H,4,38.8,39.2,93.598,93.602,0.4,1,527,45,1313C_10H4,
306,1313,C,10,H,4,43.5,45.4,93.645,93.664,1.9,1,528,473,1313C_10H4,
306,1313,C,10,H,4,45.7,46.9,93.667,93.679,1.2,1,529,254,1313C_10H4,
306,1313,C,10,H,4,47,48.4,93.68,93.694,1.4,1,530,447,1313C_10H4,
306,1313,C,10,H,4,91.1,92.8,94.121,94.138,1.7,2,531,377,1313C_10H4,
306,1313,C,10,H,4,102.9,106,94.239,94.27,3.1,3,532,354,1313C_10H4,
306,1313,C,10,H,4,106,106.7,94.27,94.277,0.7,1,533,499,1313C_10H4,
306,1313,C,10,H,4,107.5,108.4,94.285,94.294,0.9,0,534,382,1313C_10H4,
306,1313,C,10,H,4,115.1,116.8,94.361,94.378,1.7,0,535,512,1313C_10H4,
306,1313,C,10,H,4,116.9,118.5,94.379,94.395,1.6,1,536,150,1313C_10H4,
306,1313,C,10,H,4,119.8,120.5,94.408,94.415,0.7,0,537,243,1313C_10H4,
306,1313,C,10,H,4,120.7,121.3,94.417,94.423,0.6,0,538,516,1313C_10H4,
306,1313,C,10,H,5,-0.3,0.7,94.707,94.717,1,0,539,165,1313C_10H5,
306,1313,B,27,H,2,133.9,136.3,273.269,273.293,2.4,0,2659,0,1313B_27H2,
306,1313,C,19,H,4,118,118.5,188.41,188.415,0.5,0,1152,1,1313C_19H4,
306,1313,C,24,H,6,67.4,67.7,242.114,242.117,0.3,0,2246,2,1313C_24H6,
306,1313,B,23,H,4,36.9,38.2,235.809,235.822,1.3,0,2170,3,1313B_23H4,
306,1313,C,15,H,2,140.8,141.7,143.568,143.577,0.9,0,409,4,1313C_15H2,
306,1313,C,20,H,5,81,82,200.42,200.43,1,2,1383,5,1313C_20H5,
306,1313,C,21,H,4,89.4,91.4,208.904,208.924,2,0,1497,6,1313C_21H4,
306,1313,C,23,H,4,71.9,72.9,229.459,229.469,1,0,1964,7,1313C_23H4,
306,1313,B,19,H,6,96.7,98.9,195.577,195.599,2.2,0,1312,8,1313B_19H6,
306,1313,B,23,H,4,22,24.6,235.66,235.686,2.6,0,2161,9,1313B_23H4,
306,1313,B,25,H,2,127.1,128.5,254.161,254.175,1.4,0,2320,10,1313B_25H2,
306,1313,B,22,H,3,56.3,56.8,223.853,223.858,0.5,0,1822,11,1313B_22H3,
306,1313,B,19,H,3,93.5,95.4,191.045,191.064,1.9,0,1194,12,1313B_19H3,
306,1313,B,22,H,4,0.9,2.7,224.799,224.817,1.8,0,1864,13,1313B_22H4,
306,1313,C,16,H,2,120.9,122,153.689,153.7,1.1,0,613,14,1313C_16H2,
306,1313,B,21,H,2,101.2,102.7,213.252,213.267,1.5,0,1580,15,1313B_21H2,
306,1313,B,25,H,3,8.4,9.2,254.474,254.482,0.8,0,2335,16,1313B_25H3,
306,1313,C,13,H,3,122.8,124.9,124.028,124.049,2.1,3,220,17,1313C_13H3,
306,1313,B,26,H,5,71.4,72.4,266.604,266.614,1,0,2561,18,1313B_26H5,
306,1313,C,22,H,6,32.1,37.2,221.761,221.812,5.1,0,1780,19,1313C_22H6,
306,1313,C,16,H,3,20.1,21.6,154.181,154.196,1.5,0,625,20,1313C_16H3,
306,1313,C,15,H,1,109.5,110,141.755,141.76,0.5,0,376,21,1313C_15H1,
306,1313,C,27,H,5,147,148,270.91,270.92,1,0,2614,22,1313C_27H5,
306,1313,B,26,H,4,85.4,86.7,265.604,265.617,1.3,0,2542,23,1313B_26H4,
306,1313,B,20,H,4,74.5,75.3,202.855,202.863,0.8,0,1433,24,1313B_20H4,
306,1313,C,21,H,5,133,133.9,210.84,210.849,0.9,0,1549,25,1313C_21H5,
306,1313,C,19,H,2,146.5,148,185.695,185.71,1.5,0,1094,26,1313C_19H2,
306,1313,C,19,H,2,131.6,133,185.546,185.56,1.4,0,1089,27,1313C_19H2,
306,1313,B,17,H,6,105,105.4,174.16,174.164,0.4,0,916,28,1313B_17H6,
306,1313,C,18,H,3,132.5,132.8,176.635,176.638,0.3,0,990,29,1313C_18H3,
306,1313,C,11,H,2,122.8,123,101.838,101.84,0.2,0,106,30,1313C_11H2,
306,1313,B,15,H,3,115.3,116.8,148.433,148.448,1.5,0,505,31,1313B_15H3,
306,1313,C,15,H,1,129.3,129.7,141.953,141.957,0.4,0,381,32,1313C_15H1,
306,1313,B,22,H,4,119.1,120.3,225.981,225.993,1.2,2,1879,33,1313B_22H4,
306,1313,C,13,H,3,116.1,119.1,123.961,123.991,3,3,216,34,1313C_13H3,
306,1313,B,26,H,4,49.4,50.4,265.244,265.254,1,0,2529,35,1313B_26H4,
306,1313,B,27,H,2,129.2,132.9,273.222,273.259,3.7,2,2657,36,1313B_27H2,
306,1313,B,19,H,5,143.6,144.8,194.546,194.558,1.2,0,1304,37,1313B_19H5,
306,1313,B,24,H,2,64.9,65.1,242.939,242.941,0.2,0,2260,38,1313B_24H2,
306,1313,B,10,H,3,100.4,108.1,97.214,97.291,7.7,2,55,39,1313B_10H3,
306,1313,C,19,H,4,55.8,58.6,187.788,187.816,2.8,0,1124,40,1313C_19H4,
306,1313,B,10,H,2,107.1,107.5,95.781,95.785,0.4,0,18,41,1313B_10H2,
306,1313,B,17,H,7,51.9,53.3,175.129,175.143,1.4,0,952,42,1313B_17H7,
306,1313,B,22,H,2,108.9,110.5,222.879,222.895,1.6,0,1806,43,1313B_22H2,
306,1313,C,14,H,4,68.9,69.6,135.749,135.756,0.7,0,326,44,1313C_14H4,
306,1313,B,21,H,4,44.1,45.7,215.681,215.697,1.6,0,1688,45,1313B_21H4,
306,1313,C,18,H,3,88.1,89.4,176.191,176.204,1.3,0,972,46,1313C_18H3,
306,1313,B,17,H,4,117.8,118.2,171.288,171.292,0.4,0,892,47,1313B_17H4,
306,1313,C,23,H,4,61,64.6,229.35,229.386,3.6,0,1961,48,1313C_23H4,
306,1313,C,16,H,3,47.3,47.6,154.453,154.456,0.3,0,640,49,1313C_16H3,
306,1313,B,23,H,4,87.9,89.7,236.319,236.337,1.8,0,2191,50,1313B_23H4,
306,1313,C,17,H,4,41.2,41.4,166.572,166.574,0.2,0,792,51,1313C_17H4,
306,1313,B,11,H,3,0.1,1.2,106.071,106.082,1.1,0,123,52,1313B_11H3,
306,1313,C,22,H,5,75.3,76.6,220.693,220.706,1.3,0,1741,53,1313C_22H5,
306,1313,B,24,H,4,13.3,14.6,245.423,245.436,1.3,0,2292,54,1313B_24H4,
306,1313,B,22,H,2,66.7,68.3,222.457,222.473,1.6,3,1785,55,1313B_22H2,
306,1313,C,24,H,6,0.4,2.1,241.444,241.461,1.7,0,2239,56,1313C_24H6,
306,1313,B,19,H,3,95.5,96.8,191.065,191.078,1.3,0,1195,57,1313B_19H3,
306,1313,C,20,H,3,89.2,90.6,197.502,197.516,1.4,2,1343,58,1313C_20H3,
306,1313,C,17,H,4,29.1,29.4,166.451,166.454,0.3,0,783,59,1313C_17H4,
306,1313,B,27,H,2,143.7,146.9,273.367,273.399,3.2,2,2663,60,1313B_27H2,
306,1313,C,23,H,2,113.9,114.2,226.879,226.882,0.3,0,1893,61,1313C_23H2,
306,1313,B,21,H,3,59.9,61.1,214.339,214.351,1.2,0,1624,62,1313B_21H3,
306,1313,B,23,H,3,67.6,68.8,234.616,234.628,1.2,0,2110,63,1313B_23H3,
306,1313,C,20,H,5,104.1,107,200.651,200.68,2.9,0,1388,64,1313C_20H5,
306,1313,B,17,H,4,136.2,136.9,171.472,171.479,0.7,0,898,65,1313B_17H4,
306,1313,C,23,H,6,60.8,61.3,232.348,232.353,0.5,0,2011,66,1313C_23H6,
306,1313,B,21,H,2,144.2,144.6,213.682,213.686,0.4,0,1603,67,1313B_21H2,
306,1313,B,19,H,5,87.8,92,193.988,194.03,4.2,0,1289,68,1313B_19H5,
306,1313,B,23,H,3,87.4,89.1,234.814,234.831,1.7,0,2121,69,1313B_23H3,
306,1313,B,13,H,4,6,7,128.57,128.58,1,0,269,70,1313B_13H4,
306,1313,C,19,H,4,99.6,100.1,188.226,188.231,0.5,0,1142,71,1313C_19H4,
306,1313,B,18,H,4,73.4,74.4,181.394,181.404,1,0,1062,72,1313B_18H4,
306,1313,B,19,H,4,38.1,38.7,191.991,191.997,0.6,0,1243,73,1313B_19H4,
306,1313,B,19,H,3,127.6,128.1,191.386,191.391,0.5,0,1214,74,1313B_19H3,
306,1313,C,20,H,4,13.2,15.7,198.242,198.267,2.5,0,1363,75,1313C_20H4,
306,1313,B,17,H,7,58.8,59.5,175.198,175.205,0.7,0,956,76,1313B_17H7,
306,1313,B,17,H,7,46.6,48.1,175.076,175.091,1.5,0,948,77,1313B_17H7,
306,1313,B,17,H,7,45.2,46,175.062,175.07,0.8,0,947,78,1313B_17H7,
306,1313,C,21,H,4,118.6,119.5,209.196,209.205,0.9,0,1510,79,1313C_21H4,
306,1313,C,20,H,3,118.7,119.9,197.797,197.809,1.2,0,1350,80,1313C_20H3,
306,1313,C,20,H,4,107.1,108.5,199.181,199.195,1.4,0,1370,81,1313C_20H4,
306,1313,B,27,H,3,117.1,120.8,274.601,274.638,3.7,0,2697,82,1313B_27H3,
306,1313,C,19,H,4,95.6,96.6,188.186,188.196,1,0,1139,83,1313C_19H4,
306,1313,B,14,H,3,73.5,74,138.215,138.22,0.5,0,360,84,1313B_14H3,
306,1313,B,15,H,3,130,132.1,148.58,148.601,2.1,0,514,85,1313B_15H3,
306,1313,B,15,H,3,101,102.3,148.29,148.303,1.3,0,500,86,1313B_15H3,
306,1313,C,21,H,4,125.4,126.1,209.264,209.271,0.7,0,1514,87,1313C_21H4,
306,1313,C,15,H,5,60.6,61.2,147.266,147.272,0.6,0,490,88,1313C_15H5,
306,1313,B,21,H,4,38.7,39.2,215.627,215.632,0.5,0,1684,89,1313B_21H4,
306,1313,B,28,H,3,79.3,81.7,286.223,286.247,2.4,0,2993,90,1313B_28H3,
306,1313,C,23,H,4,19.6,21.2,228.936,228.952,1.6,0,1943,91,1313C_23H4,
306,1313,C,28,H,2,128.9,129.3,276.569,276.573,0.4,0,2759,92,1313C_28H2,
306,1313,C,19,H,4,123.7,124.1,188.467,188.471,0.4,0,1156,93,1313C_19H4,
306,1313,B,14,H,3,61.7,64.8,138.097,138.128,3.1,0,354,94,1313B_14H3,
306,1313,B,24,H,4,115.9,116.4,246.449,246.454,0.5,0,2294,95,1313B_24H4,
306,1313,B,28,H,3,30.1,32.4,285.731,285.754,2.3,0,2976,96,1313B_28H3,
306,1313,B,10,H,4,8.1,8.3,97.791,97.793,0.2,0,75,97,1313B_10H4,
306,1313,C,24,H,6,36.1,37.4,241.801,241.814,1.3,0,2240,98,1313C_24H6,
306,1313,B,28,H,2,68.9,70.5,284.619,284.635,1.6,2,2942,99,1313B_28H2,
306,1313,B,12,H,6,33.8,35.4,121.778,121.794,1.6,2,207,100,1313B_12H6,
306,1313,B,23,H,3,118.6,119.3,235.126,235.133,0.7,0,2138,101,1313B_23H3,
306,1313,B,26,H,6,21.6,22.9,267.606,267.619,1.3,0,2593,102,1313B_26H6,
306,1313,B,23,H,3,124.3,126.6,235.183,235.206,2.3,0,2142,103,1313B_23H3,
306,1313,B,27,H,3,136.4,138,274.794,274.81,1.6,0,2706,104,1313B_27H3,
306,1313,C,23,H,4,49,49.6,229.23,229.236,0.6,0,1957,105,1313C_23H4,
306,1313,C,17,H,4,79.2,79.8,166.952,166.958,0.6,0,806,106,1313C_17H4,
306,1313,C,23,H,2,133.4,133.7,227.074,227.077,0.3,0,1904,107,1313C_23H2,
306,1313,C,20,H,5,140.3,141.4,201.013,201.024,1.1,0,1407,108,1313C_20H5,
306,1313,B,10,H,2,123.1,123.8,95.941,95.948,0.7,0,27,109,1313B_10H2,
306,1313,C,20,H,5,116.1,119.9,200.771,200.809,3.8,0,1394,110,1313C_20H5,
306,1313,B,14,H,3,70.2,71.8,138.182,138.198,1.6,2,358,111,1313B_14H3,
306,1313,B,18,H,3,65.2,67,179.812,179.83,1.8,2,1044,112,1313B_18H3,
306,1313,C,18,H,4,70.2,70.7,177.512,177.517,0.5,0,1001,113,1313C_18H4,
306,1313,B,25,H,3,79.5,80.5,255.185,255.195,1,0,2372,114,1313B_25H3,
306,1313,C,18,H,3,99.1,99.5,176.301,176.305,0.4,0,976,115,1313C_18H3,
306,1313,B,10,H,4,130.5,133,99.015,99.04,2.5,3,95,116,1313B_10H4,
306,1313,B,22,H,2,141.4,142.2,223.204,223.212,0.8,0,1819,117,1313B_22H2,
306,1313,B,15,H,4,46,47,149.24,149.25,1,0,535,118,1313B_15H4,
306,1313,C,16,H,4,92.1,93.1,156.401,156.411,1,0,692,119,1313C_16H4,
306,1313,B,24,H,3,102.2,102.9,244.812,244.819,0.7,0,2271,120,1313B_24H3,
306,1313,B,12,H,3,86,89.9,117.8,117.839,3.9,3,193,121,1313B_12H3,
306,1313,C,15,H,2,64.3,65.2,142.803,142.812,0.9,0,387,122,1313C_15H2,
306,1313,B,27,H,2,78.5,80.9,272.715,272.739,2.4,0,2636,123,1313B_27H2,
306,1313,B,25,H,2,116.9,119.1,254.059,254.081,2.2,0,2313,124,1313B_25H2,
306,1313,B,10,H,3,145.4,146.9,97.664,97.679,1.5,0,70,125,1313B_10H3,
306,1313,C,21,H,5,118,118.3,210.69,210.693,0.3,0,1541,126,1313C_21H5,
306,1313,B,19,H,3,88.8,88.9,190.998,190.999,0.1,0,1190,127,1313B_19H3,
306,1313,C,27,H,4,32,33.7,268.26,268.277,1.7,0,2606,128,1313C_27H4,
306,1313,C,15,H,3,84.9,87.2,144.509,144.532,2.3,0,435,129,1313C_15H3,
306,1313,B,25,H,3,113.8,116,255.528,255.55,2.2,0,2393,130,1313B_25H3,
306,1313,B,15,H,4,66.8,67.7,149.448,149.457,0.9,0,538,131,1313B_15H4,
306,1313,C,28,H,4,116.4,117.1,279.444,279.451,0.7,0,2897,132,1313C_28H4,
306,1313,C,19,H,4,102.5,103.2,188.255,188.262,0.7,0,1145,133,1313C_19H4,
306,1313,B,22,H,2,77.2,78.4,222.562,222.574,1.2,0,1791,134,1313B_22H2,
306,1313,B,23,H,3,58.2,59.2,234.522,234.532,1,0,2103,135,1313B_23H3,
306,1313,B,16,H,4,60.4,60.7,160.184,160.187,0.3,0,748,136,1313B_16H4,
306,1313,B,17,H,4,94.5,94.7,171.055,171.057,0.2,0,881,137,1313B_17H4,
306,1313,C,22,H,5,89.4,90.4,220.834,220.844,1,0,1750,138,1313C_22H5,
306,1313,C,28,H,4,81.7,82.7,279.097,279.107,1,0,2881,139,1313C_28H4,
306,1313,B,25,H,5,120.5,122.7,258.595,258.617,2.2,0,2468,140,1313B_25H5,
306,1313,C,28,H,4,47.6,48.3,278.756,278.763,0.7,0,2860,141,1313C_28H4,
306,1313,B,26,H,4,66.5,67.5,265.415,265.425,1,0,2538,142,1313B_26H4,
306,1313,C,28,H,2,124.7,125.4,276.527,276.534,0.7,0,2757,143,1313C_28H2,
306,1313,B,21,H,4,50.2,50.9,215.742,215.749,0.7,0,1692,144,1313B_21H4,
306,1313,B,21,H,4,26.3,27.3,215.503,215.513,1,0,1676,145,1313B_21H4,
306,1313,C,23,H,3,128.7,129.8,228.527,228.538,1.1,0,1933,146,1313C_23H3,
306,1313,B,23,H,4,98.3,100.7,236.423,236.447,2.4,0,2197,147,1313B_23H4,
306,1313,B,27,H,2,118.9,122.1,273.119,273.151,3.2,2,2653,148,1313B_27H2,
306,1313,B,26,H,5,98.3,100.8,266.873,266.898,2.5,2,2575,149,1313B_26H5,
306,1313,B,16,H,3,92.3,93.1,159.003,159.011,0.8,0,723,150,1313B_16H3,
306,1313,B,15,H,6,133.4,134.2,153.114,153.122,0.8,0,578,151,1313B_15H6,
306,1313,C,17,H,6,116.7,117.9,170.327,170.339,1.2,0,857,152,1313C_17H6,
306,1313,C,22,H,5,83.9,85.6,220.779,220.796,1.7,0,1746,153,1313C_22H5,
306,1313,C,28,H,2,133.8,134.9,276.618,276.629,1.1,0,2763,154,1313C_28H2,
306,1313,B,19,H,4,16.7,17,191.777,191.78,0.3,0,1231,155,1313B_19H4,
306,1313,B,25,H,2,119.2,119.5,254.082,254.085,0.3,0,2314,156,1313B_25H2,
306,1313,B,22,H,3,104,104.3,224.33,224.333,0.3,0,1840,157,1313B_22H3,
306,1313,C,23,H,4,28.9,32.1,229.029,229.061,3.2,0,1947,158,1313C_23H4,
306,1313,B,27,H,3,124.9,127.7,274.679,274.707,2.8,0,2700,159,1313B_27H3,
306,1313,C,18,H,4,93.8,96.3,177.748,177.773,2.5,0,1012,160,1313C_18H4,
306,1313,B,17,H,7,49.5,49.7,175.105,175.107,0.2,0,950,161,1313B_17H7,
306,1313,B,15,H,3,113.9,115.2,148.419,148.432,1.3,0,504,162,1313B_15H3,
306,1313,B,23,H,6,66,67.2,239.1,239.112,1.2,0,2214,163,1313B_23H6,
306,1313,B,25,H,4,99.7,105.9,256.887,256.949,6.2,0,2442,164,1313B_25H4,
306,1313,B,15,H,6,68,68.1,152.46,152.461,0.1,0,556,165,1313B_15H6,
306,1313,C,25,H,6,67.6,69.2,252.616,252.632,1.6,0,2306,166,1313C_25H6,
306,1313,B,22,H,3,122.3,127.3,224.513,224.563,5,0,1852,167,1313B_22H3,
306,1313,B,10,H,2,133.7,135.3,96.047,96.063,1.6,2,33,168,1313B_10H2,
306,1313,C,20,H,6,142.9,143.8,202.539,202.548,0.9,0,1423,169,1313C_20H6,
306,1313,B,23,H,2,136.4,137.1,233.804,233.811,0.7,0,2075,170,1313B_23H2,
306,1313,B,23,H,3,103.8,104.8,234.978,234.988,1,0,2128,171,1313B_23H3,
306,1313,B,24,H,3,97,97.3,244.76,244.763,0.3,2,2268,172,1313B_24H3,
306,1313,C,28,H,6,114,115.1,282.42,282.431,1.1,0,2923,173,1313C_28H6,
306,1313,C,24,H,5,124.8,126.5,241.188,241.205,1.7,0,2236,174,1313C_24H5,
306,1313,B,22,H,3,38.7,39.3,223.677,223.683,0.6,0,1821,175,1313B_22H3,
306,1313,B,24,H,6,38.8,39.2,248.678,248.682,0.4,2,2301,176,1313B_24H6,
306,1313,B,21,H,4,23,23.8,215.47,215.478,0.8,0,1673,177,1313B_21H4,
306,1313,B,21,H,6,126.5,127,219.505,219.51,0.5,0,1732,178,1313B_21H6,
306,1313,C,16,H,4,116.7,117.8,156.647,156.658,1.1,0,705,179,1313C_16H4,
306,1313,B,26,H,4,18,19.6,264.93,264.946,1.6,2,2523,180,1313B_26H4,
306,1313,B,23,H,3,113.4,114.1,235.074,235.081,0.7,0,2134,181,1313B_23H3,
306,1313,C,28,H,3,134.1,136,278.121,278.14,1.9,0,2838,182,1313C_28H3,
306,1313,B,25,H,3,108.2,110.5,255.472,255.495,2.3,0,2390,183,1313B_25H3,
306,1313,C,28,H,2,117.9,119.2,276.459,276.472,1.3,0,2754,184,1313C_28H2,
306,1313,B,24,H,2,57,58.4,242.86,242.874,1.4,0,2258,185,1313B_24H2,
306,1313,B,15,H,4,11.8,12.5,148.898,148.905,0.7,2,527,186,1313B_15H4,
306,1313,B,27,H,1,137.2,139.5,271.802,271.825,2.3,2,2621,187,1313B_27H1,
306,1313,C,15,H,3,56.1,59.8,144.221,144.258,3.7,0,426,188,1313C_15H3,
306,1313,B,18,H,3,120.9,122.1,180.369,180.381,1.2,0,1052,189,1313B_18H3,
306,1313,B,27,H,3,131.9,133.8,274.749,274.768,1.9,0,2704,190,1313B_27H3,
306,1313,C,17,H,6,116.1,116.3,170.321,170.323,0.2,0,856,191,1313C_17H6,
306,1313,B,15,H,6,100.6,102.1,152.786,152.801,1.5,2,563,192,1313B_15H6,
306,1313,B,25,H,5,54.4,54.9,257.934,257.939,0.5,0,2456,193,1313B_25H5,
306,1313,B,25,H,3,146.8,147.8,255.858,255.868,1,0,2412,194,1313B_25H3,
306,1313,B,25,H,5,107.8,109.7,258.468,258.487,1.9,0,2465,195,1313B_25H5,
306,1313,B,27,H,3,16.6,17.4,273.596,273.604,0.8,2,2665,196,1313B_27H3,
306,1313,C,23,H,6,67.9,69.3,232.419,232.433,1.4,0,2015,197,1313C_23H6,
306,1313,C,28,H,4,84.6,84.9,279.126,279.129,0.3,0,2883,198,1313C_28H4,
306,1313,C,18,H,3,133.9,135.2,176.649,176.662,1.3,0,991,199,1313C_18H3,
306,1313,C,28,H,4,61.3,62.6,278.893,278.906,1.3,0,2869,200,1313C_28H4,
306,1313,C,21,H,5,104.3,106.4,210.553,210.574,2.1,0,1535,201,1313C_21H5,
306,1313,B,23,H,3,71.6,73.3,234.656,234.673,1.7,0,2112,202,1313B_23H3,
306,1313,B,21,H,3,62.7,64.3,214.367,214.383,1.6,0,1626,203,1313B_21H3,
306,1313,B,16,H,7,18.6,19.8,164.266,164.278,1.2,2,764,204,1313B_16H7,
306,1313,B,23,H,3,9.5,14,234.035,234.08,4.5,0,2085,205,1313B_23H3,
306,1313,B,28,H,2,116.6,118.2,285.096,285.112,1.6,2,2961,206,1313B_28H2,
306,1313,B,27,H,2,66.4,67,272.594,272.6,0.6,0,2631,207,1313B_27H2,
306,1313,C,23,H,5,142.1,142.4,231.661,231.664,0.3,0,1993,208,1313C_23H5,
306,1313,B,25,H,4,56.1,56.3,256.451,256.453,0.2,0,2434,209,1313B_25H4,
306,1313,B,27,H,2,133,133.2,273.26,273.262,0.2,0,2658,210,1313B_27H2,
306,1313,B,23,H,6,81.4,81.6,239.254,239.256,0.2,0,2216,211,1313B_23H6,
306,1313,B,11,H,2,131,132.8,105.88,105.898,1.8,2,119,212,1313B_11H2,
306,1313,B,12,H,4,101,105.7,119.45,119.497,4.7,3,202,213,1313B_12H4,
306,1313,C,17,H,4,103.8,105.9,167.198,167.219,2.1,0,815,214,1313C_17H4,
306,1313,B,23,H,4,71.5,72,236.155,236.16,0.5,0,2183,215,1313B_23H4,
306,1313,C,24,H,5,122.8,124.7,241.168,241.187,1.9,1,2235,216,1313C_24H5,
306,1313,C,16,H,4,57.1,58.1,156.051,156.061,1,1,678,217,1313C_16H4,
306,1313,C,20,H,6,63.6,73.1,201.746,201.841,9.5,0,1412,218,1313C_20H6,
306,1313,B,16,H,4,58.2,60.3,160.162,160.183,2.1,2,747,219,1313B_16H4,
