leg,expedition,site,hole,latitude,longitude,arrival,water_depth,core_penetrated,core_recovered,url_core,url_log,url_vcd,url_xct
135,,837,B,-20.22198,-176.8227,01/10/1991 07:10,,34.6,9.07,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=837,,,
135,,838,A,-20.82697,-176.89003,01/12/1991 01:07,,153.8,98.65,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=838,,,
135,,838,B,-20.82715,-176.89003,01/13/1991 14:01,,115.2,1.51,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=838,https://mlp.ldeo.columbia.edu/data/odp/leg135/838B/,,
135,,839,A,-20.69218,-176.77487,01/15/1991 17:01,,218.2,98.82,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=839,,,
135,,839,B,-20.70898,-176.77502,01/17/1991 11:00,,356.6,25.05,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=839,https://mlp.ldeo.columbia.edu/data/odp/leg135/839B/,,
135,,840,A,-22.22082,-175.7486,01/24/1991 11:34,,4.5,4.11,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=840,,,
135,,840,B,-22.22098,-175.74863,01/24/1991 21:01,,597.3,176.2,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=840,https://mlp.ldeo.columbia.edu/data/odp/leg135/840B/,,
135,,840,C,-22.22057,-175.74875,01/29/1991 05:12,,123.5,74.83,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=840,,,
135,,841,A,-23.34577,-175.29785,01/31/1991 01:46,,186.6,70.25,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=841,,,
135,,841,B,-23.34568,-175.29787,02/02/1991 16:28,,664.4,182.54,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=841,,,
135,,841,C,-23.34533,-175.29798,02/10/1991 00:00,,775,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=841,https://mlp.ldeo.columbia.edu/data/odp/leg135/841C/,,
136,,842,A,19.336,-159.088,03/04/1991 11:11,,9.5,9.66,http://web.iodp.tamu.edu/OVERVIEW/?&exp=136&site=842,,,
136,,842,B,19.336,-159.088,03/04/1991 12:10,,72.3,35.65,http://web.iodp.tamu.edu/OVERVIEW/?&exp=136&site=842,,,
136,,842,C,19.336,-159.089,03/07/1991 07:32,,,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=136&site=842,,,
136,,843,A,19.342,-159.095,03/08/1991 05:22,,9.7,1.39,http://web.iodp.tamu.edu/OVERVIEW/?&exp=136&site=843,https://mlp.ldeo.columbia.edu/data/odp/leg136/843A/,,
136,,843,B,19.342,-159.095,03/14/1991 09:22,,33.7,12.6,http://web.iodp.tamu.edu/OVERVIEW/?&exp=136&site=843,https://mlp.ldeo.columbia.edu/data/odp/leg136/843B/,,
136,,843,C,19.342,-159.095,03/18/1991 03:11,,4.2,4.22,http://web.iodp.tamu.edu/OVERVIEW/?&exp=136&site=843,,,
137,,504,B,1.22685,-83.7303,04/16/1991 16:31,,48.6,8.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=137&site=504,https://mlp.ldeo.columbia.edu/data/odp/leg137/504B/,,
138,,844,A,7.921316667,-90.48076667,05/09/1991 12:38,,9.5,9.94,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=844,,,
138,,844,B,7.921316667,-90.48076667,05/09/1991 13:08,,290.9,289.92,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=844,https://mlp.ldeo.columbia.edu/data/odp/leg138/844B/,,
138,,844,C,7.921316667,-90.48076667,05/11/1991 18:12,,180.1,189.34,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=844,,,
138,,844,D,7.921316667,-90.48076667,05/12/1991 17:07,,9.5,10.12,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=844,,,
138,,845,A,9.5825,-94.5908,05/14/1991 09:35,,291.6,292.63,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=845,,,
138,,845,B,9.582183333,-94.5896,05/16/1991 14:44,,199.5,195.23,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=845,https://mlp.ldeo.columbia.edu/data/odp/leg138/845A/,,
138,,845,C,9.583083333,-94.58971667,05/17/1991 13:23,,28.5,28.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=845,,,
138,,846,A,-3.094933333,-90.81796667,05/21/1991 23:40,,7.2,7.22,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=846,,,
138,,846,B,-3.094933333,-90.81796667,05/22/1991 00:40,,422.4,373.44,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=846,https://mlp.ldeo.columbia.edu/data/odp/leg138/846B/,,
138,,846,C,-3.0966,-90.8181,05/24/1991 15:40,,190,193.1,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=846,,,
138,,846,D,-3.0967,-90.8179,05/25/1991 09:52,,245.9,247.85,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=846,,,
138,,847,A,0.193216667,-95.32045,05/28/1991 07:26,,9.5,9.52,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=847,,,
138,,847,B,0.193216667,-95.32045,05/28/1991 08:00,,247,242.19,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=847,https://mlp.ldeo.columbia.edu/data/odp/leg138/847B/,,
138,,847,C,0.193083333,-95.31981667,05/30/1991 02:34,,230.3,225.71,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=847,,,
138,,847,D,0.19295,-95.31991667,05/31/1991 00:27,,130.1,133.57,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=847,,,
138,,848,A,-2.9939,-110.47985,06/05/1991 00:20,,9.4,9.54,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=848,,,
138,,848,B,-2.9939,-110.47985,06/05/1991 01:17,,93.8,97.75,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=848,https://mlp.ldeo.columbia.edu/data/odp/leg138/848B/,,
138,,848,C,-2.994183333,-110.4800833,06/05/1991 21:52,,94.2,97.74,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=848,,,
138,,848,D,-2.994333333,-110.4801333,06/06/1991 11:15,,93.9,96.88,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=848,,,
138,,849,A,0.18305,-110.5197167,06/08/1991 08:14,,8.7,8.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=849,,,
138,,849,B,0.18305,-110.5197167,06/08/1991 09:17,,350.5,343.78,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=849,https://mlp.ldeo.columbia.edu/data/odp/leg138/849B/,,
138,,849,C,0.183183333,-110.5196167,06/11/1991 00:12,,104.5,105.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=849,,,
138,,849,D,0.183216667,-110.51945,06/11/1991 11:47,,322.7,319.45,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=849,,,
138,,850,A,1.297283333,-110.5213833,06/13/1991 14:05,,74.2,77.12,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=850,,,
138,,850,B,1.297116667,-110.5214333,06/13/1991 22:13,,396.8,393.58,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=850,https://mlp.ldeo.columbia.edu/data/odp/leg138/850B/,,
138,,851,A,2.770383333,-110.5718,06/17/1991 06:48,,6.5,6.45,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=851,,,
138,,851,B,2.770383333,-110.5718,06/17/1991 07:42,,320.5,318.05,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=851,https://mlp.ldeo.columbia.edu/data/odp/leg138/851B/,,
138,,851,C,2.770233333,-110.5715667,06/19/1991 11:55,,133,136.65,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=851,,,
138,,851,D,2.770233333,-110.5715667,06/20/1991 02:25,,19,20.1,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=851,,,
138,,851,E,2.770216667,-110.5714833,06/20/1991 04:19,,318.4,316.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=851,,,
138,,852,A,5.292766667,-110.0763167,06/22/1991 18:56,,5.8,5.86,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=852,,,
138,,852,B,5.292766667,-110.0763167,06/22/1991 19:46,,113.4,119.68,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=852,,,
138,,852,C,5.292516667,-110.0760333,06/23/1991 10:03,,117.3,125.59,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=852,,,
138,,852,D,5.2925,-110.0756167,06/24/1991 00:11,,114,120.56,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=852,https://mlp.ldeo.columbia.edu/data/odp/leg138/852D/,,
138,,853,A,7.211016667,-109.7514,06/25/1991 20:11,,9.5,10.15,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=853,,,
138,,853,B,7.211016667,-109.7514,06/25/1991 20:54,,72.4,77.68,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=853,,,
138,,853,C,7.210833333,-109.7513,06/26/1991 07:00,,68.2,69.57,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=853,,,
138,,853,D,7.21085,-109.7512333,06/26/1991 15:37,,65.8,68.81,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=853,,,
138,,853,E,7.21085,-109.7512333,06/26/1991 22:47,,18,18.51,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=853,,,
138,,854,A,11.22388333,-109.5942,06/28/1991 13:09,,28.7,20.89,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=854,,,
138,,854,B,11.22388333,-109.5942,06/28/1991 17:19,,45.4,48.01,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=854,,,
138,,854,C,11.22385,-109.59415,06/28/1991 22:55,,46,54.03,http://web.iodp.tamu.edu/OVERVIEW/?&exp=138&site=854,,,
139,,855,A,48.44272,-128.63785,07/16/1991 03:07,,76.4,33.99,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=855,,,
139,,855,B,48.4428,-128.63757,07/16/1991 16:33,,63.3,12.39,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=855,,,
139,,855,C,48.44285,-128.63868,07/17/1991 03:31,,111,60.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=855,,,
139,,855,D,48.44237,-128.63862,07/18/1991 09:48,,39.1,1.98,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=855,,,
139,,856,A,48.43668,-128.68063,07/19/1991 06:14,,115.7,102.04,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=856,,,
139,,856,B,48.43503,-128.68018,07/20/1991 02:51,,121.7,108.33,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=856,,,
139,,856,C,48.43403,-128.68093,07/21/1991 03:54,,2,7.06,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=856,,,
139,,856,D,48.43376,-128.68093,07/21/1991 04:56,,5,8.3,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=856,,,
139,,856,E,48.43348,-128.68093,07/21/1991 05:13,,2.4,2.43,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=856,,,
139,,856,F,48.43363,-128.68105,07/21/1991 08:29,,23.6,0.56,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=856,,,
139,,856,G,48.4336,-128.68102,07/22/1991 05:36,,65.4,21.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=856,,,
139,,856,H,48.43367,-128.68098,07/24/1991 03:45,,93.8,18.86,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=856,https://mlp.ldeo.columbia.edu/data/odp/leg139/856H/,,
139,,857,A,48.44158,-128.71338,07/27/1991 07:25,,110.3,94.72,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=857,,,
139,,857,B,48.4415,-128.7234,07/28/1991 04:37,,22.4,23.44,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=857,,,
139,,857,C,48.44142,-128.71137,07/28/1991 20:02,,514.7,169.04,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=857,https://mlp.ldeo.columbia.edu/data/odp/leg139/857C/,,
139,,857,D,48.44195,-128.71085,08/24/1991 21:52,,354.7,37.36,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=857,https://mlp.ldeo.columbia.edu/data/odp/leg139/857D/,,
139,,858,A,48.45688,-128.7118,08/10/1991 10:56,,339.1,97.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=858,https://mlp.ldeo.columbia.edu/data/odp/leg139/858A/,,
139,,858,B,48.4556,-128.70908,08/13/1991 15:51,,38.6,31.67,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=858,https://mlp.ldeo.columbia.edu/data/odp/leg139/858B/,,
139,,858,C,48.4556,-128.711,08/14/1991 09:00,,91.6,55.5,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=858,,,
139,,858,D,48.45623,-128.70883,08/15/1991 08:00,,40.7,30.43,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=858,,,
139,,858,E,48.45613,-128.70885,08/16/1991 08:11,,,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=858,,,
139,,858,F,48.45615,-128.70878,08/16/1991 09:41,,269.1,8.17,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=858,https://mlp.ldeo.columbia.edu/data/odp/leg139/858F/,,
139,,858,G,48.456,-128.70885,09/04/1991 13:22,,155.8,6.86,http://web.iodp.tamu.edu/OVERVIEW/?&exp=139&site=858,https://mlp.ldeo.columbia.edu/data/odp/leg139/858G/,,
140,,504,B,1.22685,-83.7303,10/13/1991 10:33,,378.9,47.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=140&site=504,https://mlp.ldeo.columbia.edu/data/odp/leg140/504B/,,
141,,859,A,-45.896,-75.8528,11/29/1991 09:26,,145,53.56,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=859,,,
141,,859,B,-45.895,-75.8557,12/02/1991 18:07,,365,169.67,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=859,https://mlp.ldeo.columbia.edu/data/odp/leg141/859B/,,
141,,860,A,-45.886,-75.7517,12/09/1991 07:23,,9.5,9.78,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=860,,,
141,,860,B,-45.886,-75.7517,12/09/1991 07:26,,617.8,225.83,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=860,https://mlp.ldeo.columbia.edu/data/odp/leg141/860B/,,
141,,861,A,-45.85,-75.6922,12/17/1991 15:35,,9.5,10,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=861,,,
141,,861,B,-45.85,-75.6922,12/17/1991 15:38,,9.5,9.92,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=861,,,
141,,861,C,-45.85,-75.6922,12/17/1991 15:41,,353.1,202.17,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=861,,,
141,,861,D,-45.85,-75.6917,12/21/1991 11:58,,154,40.65,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=861,,,
141,,862,A,-46.508,-75.8267,12/25/1991 03:43,,22.1,21.45,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=862,,,
141,,862,B,-46.508,-75.8267,12/25/1991 12:11,,25.4,6.1,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=862,,,
141,,862,C,-46.509,-75.8261,12/26/1991 10:46,,62.1,1.47,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=862,,,
141,,863,A,-46.237,-75.7729,12/29/1991 20:09,,297.3,75.39,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=863,,,
141,,863,B,-46.237,-75.7729,01/02/1992 12:22,,445.6,192.91,http://web.iodp.tamu.edu/OVERVIEW/?&exp=141&site=863,https://mlp.ldeo.columbia.edu/data/odp/leg141/863B/,,
142,,864,A,9.5142,-104.244,02/08/1992 16:30,,8.6,9.5,http://web.iodp.tamu.edu/OVERVIEW/?&exp=142&site=864,,,
142,,864,B,9.5142,-104.244,03/02/1992 01:09,,0.1,0,http://web.iodp.tamu.edu/OVERVIEW/?&exp=142&site=864,,,
142,,864,C,9.514186667,-104.2442467,03/04/1992 00:00,,6.8,0,http://web.iodp.tamu.edu/OVERVIEW/?&exp=142&site=864,,,
143,,865,A,18.4402,-179.5556,03/28/1992 04:34,,870.9,131.57,http://web.iodp.tamu.edu/OVERVIEW/?&exp=143&site=865,https://mlp.ldeo.columbia.edu/data/odp/leg143/865A/,,
143,,865,B,18.4403,-179.5558,04/03/1992 18:15,,165.5,123.66,http://web.iodp.tamu.edu/OVERVIEW/?&exp=143&site=865,,,
143,,865,C,18.4404,-179.5556,04/04/1992 13:48,,136.3,114.11,http://web.iodp.tamu.edu/OVERVIEW/?&exp=143&site=865,,,
143,,866,A,21.3326,174.3141,04/07/1992 01:38,,1743.6,268.42,http://web.iodp.tamu.edu/OVERVIEW/?&exp=143&site=866,https://mlp.ldeo.columbia.edu/data/odp/leg143/866A/,,
143,,866,B,21.3325,174.3145,04/24/1992 02:09,,117.4,23.16,http://web.iodp.tamu.edu/OVERVIEW/?&exp=143&site=866,,,
143,,867,A,21.3494,174.3092,04/24/1992 20:53,,10,0.07,http://web.iodp.tamu.edu/OVERVIEW/?&exp=143&site=867,,,
143,,867,B,21.3493,174.3095,04/25/1992 11:22,,76.8,22.46,http://web.iodp.tamu.edu/OVERVIEW/?&exp=143&site=867,https://mlp.ldeo.columbia.edu/data/odp/leg143/867B/,,
143,,868,A,21.3529,174.3094,04/27/1992 20:50,,20.3,9.4,http://web.iodp.tamu.edu/OVERVIEW/?&exp=143&site=868,,,
143,,869,A,11.0002,164.7495,05/03/1992 04:04,,166.5,129.27,http://web.iodp.tamu.edu/OVERVIEW/?&exp=143&site=869,,,
143,,869,B,11.0002,164.7503,05/05/1992 01:50,,656.2,242.5,http://web.iodp.tamu.edu/OVERVIEW/?&exp=143&site=869,https://mlp.ldeo.columbia.edu/data/odp/leg143/869B/,,
143,,870,A,11.3472,162.263,05/16/1992 09:09,,0.2,0.19,http://web.iodp.tamu.edu/OVERVIEW/?&exp=143&site=870,,,
143,,870,B,11.3472,162.263,05/16/1992 10:49,,31.3,0.41,http://web.iodp.tamu.edu/OVERVIEW/?&exp=143&site=870,,,
144,,801,C,18.6423,156.3597683,06/23/1992 00:00,,,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=801,https://mlp.ldeo.columbia.edu/data/odp/leg144/801C/,,
144,,871,A,5.5572,172.3443,05/24/1992 04:14,,151.9,126.05,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=871,,,
144,,871,B,5.5573,172.3443,05/24/1992 17:07,,152.4,103.94,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=871,,,
144,,871,C,5.5573,172.3443,05/25/1992 16:39,,376,55.01,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=871,https://mlp.ldeo.columbia.edu/data/odp/leg144/871C/,,
144,,872,A,10.0975,162.866,06/02/1992 07:54,,144,123.63,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=872,,,
144,,872,B,10.0968,162.8666,06/03/1992 08:27,,86.3,25.96,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=872,,,
144,,872,C,10.0977,162.8667,06/05/1992 06:30,,148,145.72,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=872,,,
144,,873,A,11.8966,164.9198,06/07/1992 02:15,,178,35.73,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=873,https://mlp.ldeo.columbia.edu/data/odp/leg144/873A/,,
144,,873,B,11.8973,164.9205,06/11/1992 00:00,,69,53.83,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=873,,,
144,,874,A,12.0036,164.9398,06/12/1992 07:35,,7,1.5,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=874,,,
144,,874,B,12.0038,164.9398,06/13/1992 02:12,,193.5,32.31,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=874,https://mlp.ldeo.columbia.edu/data/odp/leg144/874B/,,
144,,875,A,12.0126,164.9411,06/15/1992 18:28,,11.2,0.25,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=875,,,
144,,875,B,12.0126,164.9411,06/15/1992 21:37,,40,1.95,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=875,,,
144,,875,C,12.0126,164.9411,06/16/1992 11:19,,133,17.62,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=875,,,
144,,876,A,12.2466,164.9318,06/17/1992 18:14,,154,14.82,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=876,,,
144,,877,A,12.0191,164.9221,06/19/1992 09:52,,190.4,25.23,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=877,,,
144,,878,A,27.319,151.8838,06/29/1992 04:38,,909.9,265.22,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=878,https://mlp.ldeo.columbia.edu/data/odp/leg144/878A/,,
144,,878,B,27.319,151.8838,07/02/1992 12:22,,5.8,0.62,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=878,,,
144,,878,C,27.319,151.8838,07/02/1992 13:52,,6,0.51,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=878,,,
144,,879,A,34.1738,144.3088,07/15/1992 05:27,,226.5,39.55,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=879,https://mlp.ldeo.columbia.edu/data/odp/leg144/879A/,,
144,,880,A,34.2087,144.312,07/18/1992 16:28,,18.4,18.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=144&site=880,,,
145,,881,A,47.10227,161.49153,07/29/1992 11:35,,9.5,9.92,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=881,,,
145,,881,B,47.10227,161.49153,07/29/1992 11:42,,167,170.33,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=881,,,
145,,881,C,47.10222,161.4915,07/30/1992 09:26,,363.8,227.2,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=881,https://mlp.ldeo.columbia.edu/data/odp/leg145/881C/,,
145,,881,D,47.10227,161.49203,08/03/1992 02:41,,57,57.91,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=881,,,
145,,882,A,50.36328,167.59998,08/05/1992 14:37,,398.3,411.2,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=882,,,
145,,882,B,50.3633,167.5996,08/07/1992 00:55,,270.4,280.9,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=882,,,
145,,883,A,51.1983,167.7688,08/08/1992 21:03,,38,38.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=883,,,
145,,883,B,51.19847,167.7688,08/09/1992 00:13,,840.7,695.41,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=883,,,
145,,883,C,51.19865,167.7687,08/12/1992 01:02,,355,344.3,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=883,,,
145,,883,D,51.19865,167.76847,08/13/1992 05:35,,17,17.31,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=883,,,
145,,883,E,51.19862,167.7683,08/14/1992 02:37,,226,116.56,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=883,,,
145,,883,F,51.19843,167.76808,08/17/1992 12:27,,29.4,13.58,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=883,https://mlp.ldeo.columbia.edu/data/odp/leg145/883F/,,
145,,884,A,51.4504,168.3371,08/20/1992 07:19,,9.7,9.72,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=884,,,
145,,884,B,51.4504,168.3371,08/20/1992 08:25,,853.9,791.76,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=884,,,
145,,884,C,51.4506,168.337,08/24/1992 01:36,,357.8,294.56,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=884,,,
145,,884,D,51.4506,168.3366,08/25/1992 08:19,,14.8,13.92,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=884,,,
145,,884,E,51.4506,168.3369,08/27/1992 00:21,,87,66.78,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=884,https://mlp.ldeo.columbia.edu/data/odp/leg145/884E/,,
145,,885,A,44.6883,168.272,09/04/1992 11:54,,58.8,53.72,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=885,,,
145,,886,A,44.6897,-168.24,09/05/1992 06:43,,9.7,9.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=886,,,
145,,886,B,44.6897,-168.24,09/05/1992 06:47,,68.9,60.5,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=886,,,
145,,886,C,44.6897,-168.24,09/05/1992 18:27,,72.4,67.09,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=886,,,
145,,887,A,54.3654,-148.446,09/10/1992 07:26,,286,239.84,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=887,,,
145,,887,B,54.3654,-148.446,09/12/1992 11:18,,40,41.38,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=887,,,
145,,887,C,54.3656,-148.446,09/12/1992 16:00,,273.8,269.44,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=887,,,
145,,887,D,54.3656,-148.446,09/14/1992 12:30,,115.7,19.92,http://web.iodp.tamu.edu/OVERVIEW/?&exp=145&site=887,https://mlp.ldeo.columbia.edu/data/odp/leg145/887D/,,
146,,857,D,48.44195,-128.71085,10/22/1992 19:15,,,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=146&site=857,,,
146,,888,A,48.1668,-126.6632,09/26/1992 17:35,,9.5,9.75,http://web.iodp.tamu.edu/OVERVIEW/?&exp=146&site=888,,,
146,,888,B,48.1668,-126.6632,09/26/1992 17:50,,566.9,364.85,http://web.iodp.tamu.edu/OVERVIEW/?&exp=146&site=888,,,
146,,888,C,48.16641,-126.66337,10/03/1992 13:15,,600,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=146&site=888,https://mlp.ldeo.columbia.edu/data/odp/leg146/888C/,,
146,,889,A,48.6993,-126.8683,10/06/1992 10:14,,325.8,223.14,http://web.iodp.tamu.edu/OVERVIEW/?&exp=146&site=889,https://mlp.ldeo.columbia.edu/data/odp/leg146/889A/,,
146,,889,B,48.6975,-126.8732,10/11/1992 05:04,,189.5,48.15,http://web.iodp.tamu.edu/OVERVIEW/?&exp=146&site=889,https://mlp.ldeo.columbia.edu/data/odp/leg146/889B/,,
146,,889,C,48.6985,-126.8705,10/15/1992 08:00,,384.5,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=146&site=889,,,
146,,889,D,48.6997,-126.8688,10/18/1992 01:40,,23.5,13.29,http://web.iodp.tamu.edu/OVERVIEW/?&exp=146&site=889,,,
146,,890,A,48.6625,-126.8815,10/09/1992 23:40,,5.3,3.71,http://web.iodp.tamu.edu/OVERVIEW/?&exp=146&site=890,,,
146,,890,B,48.6625,-126.8815,10/09/1992 23:45,,45.3,37.76,http://web.iodp.tamu.edu/OVERVIEW/?&exp=146&site=890,,,
146,,891,A,44.6441,-125.3258,10/25/1992 15:08,,9.5,9.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=146&site=891,,,
